Id;Label;Cat
'11090';PUNE BGKT EXP  ;train
'11091';BHUJ PUNE EXP  ;train
'11092';PUNE BHUJ EXP  ;train
'11093';MAHANAGARI EXP ;train
'11094';MAHANAGARI EXP ;train
'11095';AHIMSA EXPRESS ;train
'11096';AHIMSA EXPRESS ;train
'11097';POORNA EXPRESS ;train
'11098';POORNA EXPRESS ;train
'11101';PUNE GWALIOR EX;train
'11102';GWL PUNE EXP   ;train
'11103';JHS BDTS EXP   ;train
'11104';BDTS JHANSI EXP;train
'11105';PRATHAM S S EXP;train
'11106';PRATHAM S SNGRM;train
'11107';BUNDELKHAND EXP;train
'11108';BUNDELKHAND EXP;train
'11109';JHS LJN  INT EX;train
'11110';LJN JHS INT EXP;train
'11111';GD SUSHASAN EXP;train
'11112';GWL SUSHASAN EX;train
'11123';BJU GWL MAIL   ;train
'11124';GWL BJU MAIL   ;train
'11125';IND GWALIAR EXP;train
'11126';GWL INDB EXPRES;train
'11201';LTT AJNI EXPRES;train
'11202';AJNI LTT EXPRES;train
'11203';NGP JAIPUR EXP ;train
'11204';JP NGP EXP     ;train
'11205';LTT NZB EXPRESS;train
'11206';NZB  LTT EXP   ;train
'11207';NGP REWA EXP   ;train
'11208';REWA NAGPUR EXP;train
'11265';AMBIKAPUR EXPRE;train
'11266';ABKP JBP EXPRES;train
'11271';VINDHYACHAL EXP;train
'11272';VINDHYACHAL EXP;train
'11301';UDYAN EXPRESS  ;train
'11302';UDYAN EXP      ;train
'11303';HYB KOP EXPRESS;train
'11304';KOP HYB EXPRESS;train
'11305';CSTM SOLAPUR EX;train
'11306';SOLAPUR CSTM EX;train
'11401';NANDIGRAM  EXP ;train
'11402';NANDIGRAM  EXP ;train
'11403';NGP KOP EXPRESS;train
'11404';KOP NAGPUR EXP ;train
'11405';PUNE AMI EXP   ;train
'11406';AMI PUNE EXP   ;train
'11407';PUNE LJN EXPRES;train
'11408';LJN PUNE EXP   ;train
'11423';SUR HUBLI EXP  ;train
'11424';SOLAPUR EXPRESS;train
'11447';SHAKTIPUNJ EXP ;train
'11448';SHAKTIPUNJ EXP ;train
'11449';JAMMUTAWI EXP  ;train
'11450';JAT  JBP EXPRES;train
'11451';INTERCITY EXP  ;train
'11452';INTERCITY EXP  ;train
'11453';PRERANA EXPRESS;train
'11454';PRERANA EXPRESS;train
'11463';SMNH JBP EXPRES;train
'11464';JBP SOMNATH EXP;train
'11465';SMNH JBP EXPRES;train
'11466';JBP SOMNATH EXP;train
'11471';INDB JBP EXP   ;train
'11472';JBP INDB EXP   ;train
'11651';SGRL  INTERCITY;train
'11652';JBP INTERCITY E;train
'11701';INDB INTERCITY ;train
'11702';JBP INTERCITY  ;train
'11703';REWA INDB EXP  ;train
'11704';REWA EXPRESS   ;train
'12001';NDLS SHATABDI E;train
'12002';BHOPAL SHTBDI  ;train
'12003';LJN SWRAN SHTBD;train
'12004';LJN SWRAN SHTBD;train
'12005';KALKA SHTBDI   ;train
'12006';KALKA SHTBDI   ;train
'12007';SHATABDI EXP   ;train
'12008';SHATABDI EXP   ;train
'12009';SHATABDI EXP   ;train
'12010';SHATABDI EXP   ;train
'12011';KALKA SHTBDI   ;train
'12012';KALKA SHTBDI   ;train
'12013';AMRITSAR SHTBDI;train
'12014';AMRITSAR SHTBDI;train
'12015';AJMER SHTBDI   ;train
'12016';AJMER SHTBDI   ;train
'12017';DEHRADUN SHTBDI;train
'12018';DEHRADUN SHTBDI;train
'12019';SHATABDI EXPRES;train
'12020';SHATABDI EXPRES;train
'12021';BBN JANSHATABDI;train
'12022';BBN JANSHATABDI;train
'12023';JANSHATABDI EXP;train
'12024';JANSHATABDI EXP;train
'12025';SHATABDI EXP   ;train
'12026';PUNE SHATABDI  ;train
'12027';SHATABDI EXP   ;train
'12028';SHATABDI EXP   ;train
'12029';SWARNA SHTBDI  ;train
'12030';SWARNA SHTBDI  ;train
'12031';AMRITSAR SHTBDI;train
'12032';AMRITSAR SHTBDI;train
'12033';CNB NDLS SHT   ;train
'12034';NDLS CNB SHT   ;train
'12035';JP AF SHATABDI ;train
'12036';AF JP SHATABDI ;train
'12037';NDLS LDH SHTBDI;train
'12038';LDH NDLS SHTBDI;train
'12039';KGM ANVT SHT   ;train
'12040';ANVT KGM SHT   ;train
'12041';SHATABDI EXPRES;train
'12042';NJP HWH SHATABD;train
'12043';NDLS MOGA SHT  ;train
'12044';NDLS SHATABDI  ;train
'12045';NDLS CDG SHTBDI;train
'12046';CDG NDLS SHTBDI;train
'12047';NDLS BTI SHTBDI;train
'12048';BTI NDLS SHTBDI;train
'12051';JAN SHATABDI EX;train
'12052';JAN SHATABDI EX;train
'12053';HW ASR JNSHTBDI;train
'12054';ASR HW JNSHTBDI;train
'12055';DDN JANSHTBDI  ;train
'12056';NDLS JANSHATABD;train
'12057';UHL JANSHATABDI;train
'12058';NDLS JANSHTBDI ;train
'12059';NZM JAN SHATABD;train
'12060';KOTA JANSHTBDI ;train
'12061';JBP JANSHATABDI;train
'12062';HBJ JANSHATABDI;train
'12063';HW UHL LINK JSH;train
'12064';UHL HW LINK JSH;train
'12065';NZM JAN SHATABD;train
'12066';AII JAN SHATABD;train
'12067';JAN SHATABDI EX;train
'12068';JAN SHATABDI EX;train
'12069';JANSHATABDI EXP;train
'12070';JANSHATABDI EXP;train
'12071';JAN SHATABDI EX;train
'12072';JANSHATABDI EXP;train
'12073';BBS JAN SHATABD;train
'12074';BBS JAN SHATABD;train
'12075';JAN SHATABDI   ;train
'12076';JAN SHATABDI   ;train
'12077';JAN SHATABDI   ;train
'12078';JAN SHATABDI   ;train
'12079';JANSHATABDI EXP;train
'12080';JAN SHATABDI EX;train
'12081';JAN SHATABDI   ;train
'12082';JAN SHATABDI   ;train
'12083';JAN SHATABDI EX;train
'12084';JAN SHATABDI EX;train
'12101';JNANESWARI DELX;train
'12102';JNANESWARISUPDL;train
'12103';PA LUCKNOW EXP ;train
'12104';LJN PUNE EXP   ;train
'12105';VIDARBHA EXPRES;train
'12106';VIDARBHA EXPRES;train
'12107';LUCKNOW SUP EXP;train
'12108';LJN LTT EXPRESS;train
'12109';PANCHAVATI EXP ;train
'12110';PANCHAVTI EXP  ;train
'12111';CSTM AMRAVATI E;train
'12112';AMRAVATI CSTM E;train
'12113';NAGPUR GARIBRAT;train
'12114';PUNE GARIBRATH ;train
'12115';SIDDHESHWAR EXP;train
'12116';SIDDHESWAR EXP ;train
'12117';LTT MANMAD EXP ;train
'12118';MANMAD LTT EXP ;train
'12121';M P SMPRK KRNTI;train
'12122';M P SMPRK KRNTI;train
'12123';DECCAN QUEEN   ;train
'12124';DECCAN QUEEN   ;train
'12125';PRAGATI EXPRESS;train
'12126';PRAGATI EXPRESS;train
'12127';INTERCITY EXP  ;train
'12128';INTERCITY EXP  ;train
'12129';AZAD HIND EXP  ;train
'12130';AZAD HIND EXP  ;train
'12131';DR SAINAGAR EXP;train
'12132';SAINAGAR DR EXP;train
'12133';MANGALORE EXP  ;train
'12134';MUMBAI EXP     ;train
'12135';PUNE NAGPUR EXP;train
'12136';NAGPUR PUNE EXP;train
'12137';PUNJAB MAIL    ;train
'12138';PUNJAB MAIL    ;train
'12139';SEWAGRAM  EXP  ;train
'12140';SEWAGRAM  EXP  ;train
'12141';RAJENDRA NGR EX;train
'12142';RJPB LTT EXP   ;train
'12143';LTT SLN SUP EXP;train
'12144';SLN LTT SF     ;train
'12145';LTT PURI SUP EX;train
'12146';PURI LTT SUP EX;train
'12147';NIZAMUDDIN EXP ;train
'12148';NZM KOP EXP    ;train
'12149';PUNE PATNA EXP ;train
'12150';PNBE PUNE EXP  ;train
'12151';SAMARSATA EXP  ;train
'12152';SAMARSATA EXP  ;train
'12153';HABIBGANJ EXP  ;train
'12154';HBJ LTT SUP EXP;train
'12155';BHOPAL  EXPRESS;train
'12156';BHOPAL  EXPRESS;train
'12157';HUTATMA EXPRESS;train
'12158';HUTATMA EXPRESS;train
'12159';AMI JBP SUP EXP;train
'12160';JBP AMI SUP EXP;train
'12161';LASHKAR EXPRESS;train
'12162';LASHKAR EXPRESS;train
'12163';CHENNAI EXPRESS;train
'12164';CHENNAI EXP    ;train
'12165';LTT BSB SUP EXP;train
'12166';BSB LTT SUP EXP;train
'12167';LTT BSB SUP EXP;train
'12168';BSB LTT SUP EXP;train
'12169';SUR INTERCITY  ;train
'12170';PUNE INTERCITY ;train
'12171';LTT HW AC SUP  ;train
'12172';HW LTT AC SF   ;train
'12173';UDYOG NAGRI EXP;train
'12174';UDYOG NAGRI EXP;train
'12175';CHAMBAL EXP    ;train
'12176';CHAMBAL EXPRESS;train
'12177';CHAMBAL EXP    ;train
'12178';CHAMBAL EXPRESS;train
'12179';LJN AGC INTRCIT;train
'12180';LJN  INTERCITY ;train
'12181';DAYODAYA EXPRES;train
'12182';DAYODAYA EXP   ;train
'12183';BPL PBH SUP EXP;train
'12184';PBH BPL EXPRESS;train
'12185';REWANCHAL EXP  ;train
'12186';REWANCHAL EXP  ;train
'12187';MUMBAI GARIBRAT;train
'12188';JBP GARIB RATH ;train
'12189';MAHAKAUSHAL EXP;train
'12190';MAHAKOSHAL EXP ;train
'12191';NDLS JBP SUP EX;train
'12192';JBP NDLS SUP EX;train
'12193';YPR JBP EXP    ;train
'12194';JBP YPR SUP EXP;train
'12195';AF AII INTERCIT;train
'12196';AII AF INTERCIT;train
'12197';GWL INTERCITY  ;train
'12198';BPL INTERCITY  ;train
'12201';KCVL GARIB RATH;train
'12202';LTT GARIB RATH ;train
'12203';GARIB RATH EXP ;train
'12204';SHC GARIB RATH ;train
'12205';NANDA DEVI EXP ;train
'12206';NANDA DEVI EXP ;train
'12207';JAMMU GARIB RAT;train
'12208';KGM GARIB RATH ;train
'12209';KGM GARIB RATH ;train
'12210';CNB GARIB RATH ;train
'12211';ANVT GARIB RATH;train
'12212';MFP GARIB RATH ;train
'12213';DURONTO EXPRESS;train
'12214';YPR DURONTO EXP;train
'12215';DEE BDTS G RATH;train
'12216';DEE GARIBRATH  ;train
'12217';SAMPARK KRANTHI;train
'12218';KERLA S KRANTI ;train
'12219';SC DURONTO EXP ;train
'12220';DURONTO AC EXP ;train
'12221';HOWRAH DURONTO ;train
'12222';HWH PUNE DURONT;train
'12223';LTT ERS DURONTO;train
'12224';ERS LTT DURONTO;train
'12225';KAIFIYAT EXP   ;train
'12226';KAIFIYAT EXP   ;train
'12227';INDORE DURONTO ;train
'12228';MUMBAI DURONTO ;train
'12229';LUCKNOW MAIL   ;train
'12230';LUCKNOW MAIL   ;train
'12231';LKO CDG EXPRESS;train
'12232';CDG LKO EXPRESS;train
'12235';DBRG NDLS RAJEX;train
'12236';NDLS DBRG RJDHN;train
'12237';BEGAMPURA EXP  ;train
'12238';BEGAMPURA EXP  ;train
'12239';JAIPUR DURONTO ;train
'12240';JP BCT DURONTO ;train
'12241';CDG ASR SUP    ;train
'12242';ASR CDG SUP    ;train
'12243';SHATABDI EXP   ;train
'12244';SHATABDI EXP   ;train
'12245';HWH YPR DURONTO;train
'12246';DURONTO EXPRESS;train
'12247';BDTS NZM YUVA E;train
'12248';NZM  BDTS  YUVA;train
'12249';HWH NDLS YUVA E;train
'12250';NDLS HWH YUVA  ;train
'12251';WAINGANGA EXP  ;train
'12252';WAINGANGA EXP  ;train
'12253';ANGA EXPRESS   ;train
'12254';ANGA EXPRESS   ;train
'12257';KOCHUVELI GR   ;train
'12258';YESVANTPUR EXP ;train
'12259';NDLS  DURONTO  ;train
'12260';SDAH DURONTO EX;train
'12261';HOWRAH DURONTO ;train
'12262';HWH CSTM DURONT;train
'12263';NZM DURONTO EXP;train
'12264';PUNE DURONTO EX;train
'12265';DEE JAT DURONTO;train
'12266';DURONTO EXPRESS;train
'12267';ADI DURONTO EXP;train
'12268';BCT DURONTO EXP;train
'12269';DURONTO EXPRESS;train
'12270';MAS DURONTO EXP;train
'12273';NDLS   DURONTO ;train
'12274';HWH DURONTO EXP;train
'12275';NDLS DURONTO EX;train
'12276';ALD DURONTO EXP;train
'12277';SATABDI EXPRESS;train
'12278';SATABDI EXPRESS;train
'12279';TAJ EXPRESS    ;train
'12280';TAJ EXPRESS    ;train
'12281';BBS DURONTO EXP;train
'12282';BBS DURONTO EXP;train
'12283';ERS NZM DURONTO;train
'12284';NZM ERS DURONTO;train
'12285';NZM DURONTO  EX;train
'12286';NZM SC DURONTO ;train
'12287';DEHRADUN EXP   ;train
'12288';DDN KCVL SUP EX;train
'12289';NAGPUR DURONTO ;train
'12290';NGP CSTM DURONT;train
'12291';YPR CHENNAI EXP;train
'12292';YESVANTPUR EXP ;train
'12293';ALD DURONTO EXP;train
'12294';ALD LTT DURONTO;train
'12295';SANGHAMITRA EXP;train
'12296';SANGHA MITRA EX;train
'12297';PUNE DURONTO   ;train
'12298';ADI DURONTO EXP;train
'12301';KOLKATA RAJDHNI;train
'12302';KOLKATA RJDHNI ;train
'12303';POORVA EXPRESS ;train
'12304';POORVA EXPRESS ;train
'12305';KOLKATA RJDHNI ;train
'12306';KOLKATA  RJDHNI;train
'12307';HWH JU  EXPRESS;train
'12308';JU HWH SUPFAST ;train
'12309';RJPB RAJDHANI  ;train
'12310';RJPB RAJDHANI  ;train
'12311';HWH DLI KLK MAI;train
'12312';KALKA MAIL     ;train
'12313';SDAH RAJDHANIEX;train
'12314';SEALDAH RJDHANI;train
'12315';ANNANYA  EXPRES;train
'12316';ANANYA EXPRESS ;train
'12317';AKAL TAKHT EXP ;train
'12318';AKAL TAKHAT EXP;train
'12319';KOAA AGC EXPRES;train
'12320';AGC KOAA EXP   ;train
'12321';HWH MUMBAI MAIL;train
'12322';KOLKATA MAIL   ;train
'12323';HWH NDLS EXPRES;train
'12324';NDLS HWH EXPRES;train
'12325';KOAA NLDM EXP  ;train
'12326';NLDM KOAA EXP  ;train
'12327';UPASANA EXPRESS;train
'12328';UPASANA EXPRESS;train
'12329';W B SMPRK KRNTI;train
'12330';W B SMPRK KRNTI;train
'12331';HIMGIRI EXPRESS;train
'12332';HIMGIRI EXPRESS;train
'12333';VIBHUTI EXPRESS;train
'12334';VIBHUTI EXPRESS;train
'12335';BGP LTT EXPRESS;train
'12336';BHAGALPUR EXP  ;train
'12337';SANTINIKATANEXP;train
'12338';SANTINIKETANEXP;train
'12339';COAL FIELD EXP ;train
'12340';COALFIELD EXP  ;train
'12341';AGNIBINA EXPRES;train
'12342';AGNIBINA EXPRES;train
'12343';DARJEELING MAIL;train
'12344';DARJEELING MAIL;train
'12345';SARAIGHAT EXP  ;train
'12346';SARAIGHAT EXP  ;train
'12347';RAMPURHAT EXP  ;train
'12348';RAMPURHAT EXP  ;train
'12349';BGP NDLS EXP   ;train
'12350';NDLS BGP EXPRES;train
'12351';DANAPUR EXPRESS;train
'12352';DANAPUR HWH EXP;train
'12353';HWH LKU EXP    ;train
'12354';LKU HWH EXP    ;train
'12355';ARCHNA EXPRESS ;train
'12356';ARCHANA EXPRESS;train
'12357';DURGIANA EXP   ;train
'12358';ASR KOAA SUP EX;train
'12359';PNBE GARIB RATH;train
'12360';KOL GARIB RATH ;train
'12361';ASN CSTM EXPRES;train
'12362';CSTM ASANSOL EX;train
'12363';KOAA HDB SUPF E;train
'12364';HDB KOAA SF EXP;train
'12365';RNC JANSHATABDI;train
'12366';PNBE JANSHATABD;train
'12367';VIKRAMSHILA EXP;train
'12368';VIKRAMSHILA EXP;train
'12369';KUMBHA EXPRESS ;train
'12370';HW HWH S F EXP ;train
'12371';HWH JSM EXP    ;train
'12372';JSM HWH SF EXP ;train
'12373';SDAH RPH INTRCT;train
'12374';RPH SDAH INTRCT;train
'12375';MAS ASN EXPRESS;train
'12376';ASN MAS EXPRESS;train
'12377';PADATIK EXPRESS;train
'12378';PADATIK EXPRESS;train
'12379';JALIANWALAB EXP;train
'12380';JALIANWALA B EX;train
'12381';POORVA EXPRESS ;train
'12382';POORVA EXPRESS ;train
'12383';INTERCITY  EXP ;train
'12384';INTERCITY  EXP ;train
'12389';GAYA MS EXPRESS;train
'12390';MS GAYA EXPRESS;train
'12391';SHRAMJEEVI EXP ;train
'12392';SHRAMJEVI N EXP;train
'12393';S KRANTI SUP EX;train
'12394';SAMPOORN K EXP ;train
'12395';ZIYARAT EXPRESS;train
'12396';ZIYARAT EXPRESS;train
'12397';MAHABODHI EXP  ;train
'12398';MAHABODHI EXP  ;train
'12401';MAGADH EXPRESS ;train
'12402';MAGADH EXPRESS ;train
'12403';ALD JP EXPRESS ;train
'12404';JP  ALD EXPRESS;train
'12405';GONDWANA EXPRES;train
'12406';GONDWANA EXPRES;train
'12409';GONDWANA EXPRES;train
'12410';GONDWANA EXPRES;train
'12411';INTERCITY EXP  ;train
'12412';INTERCITY EXP  ;train
'12413';AII JAT EXPRESS;train
'12414';JAMMU AII EXP  ;train
'12415';NIZAMUDDIN EXP ;train
'12416';INTERCITY  EXP ;train
'12417';PRAYAG RAJ EXP ;train
'12418';PRAYAG RAJ EXP ;train
'12419';GOMTI EXP      ;train
'12420';GOMTI EXPRESS  ;train
'12421';NED ASR SUP EXP;train
'12422';ASR NED SF EXP ;train
'12423';DBRT RAJDHANI E;train
'12424';DBRT RAJDHANI  ;train
'12425';JAMMU RAJDHANI ;train
'12426';JAMMU RAJDHANI ;train
'12427';REWA ANVT EXP  ;train
'12428';ANVT REWA EXP  ;train
'12429';LKO NDLS AC SF ;train
'12430';NDLS LKO AC SF ;train
'12431';RAJDHANI EXP   ;train
'12432';TRIVNDRM RJDHNI;train
'12433';RAJDHANI EXP   ;train
'12434';CHENNAI RAJDHNI;train
'12435';DBRT RAJDHANI E;train
'12436';NDLS DBRT RJDHN;train
'12437';RAJDHANI EXP   ;train
'12438';NZM SC RJDHNI  ;train
'12439';RNC NDLS RAJ EX;train
'12440';NDLS RNC RAJ EX;train
'12441';BSP NDLS RAJ EX;train
'12442';BILASPUR RJDHNI;train
'12443';HLZ ANVT WKLY S;train
'12444';ANVT HLZ S F EX;train
'12445';UTTAR S KRANTI ;train
'12446';UTTAR S KRANTI ;train
'12447';U P SMPRK KRNTI;train
'12448';U P SMPRK KRNTI;train
'12449';GOA SMPRK K EXP;train
'12450';GOA SMPRK K EXP;train
'12451';SHRAM SHKTI EXP;train
'12452';SHRAM SHKTI EXP;train
'12453';RNC NDLS RAJ EX;train
'12454';NDLS RNC RJDHNI;train
'12455';DEE BKN SF EXP ;train
'12456';BKN DEE SF EXP ;train
'12457';DEE BKN  S F EX;train
'12458';BKN DEE S F EXP;train
'12459';NDLSASR EXPRESS;train
'12460';ASR NDLS EXP   ;train
'12461';MANDOR EXPRESS ;train
'12462';MANDOR EXPRESS ;train
'12463';RAJSTHN S KRANT;train
'12464';RJSTHN S KRNTI ;train
'12465';RANTHAMBORE EXP;train
'12466';INTERCITY EXP  ;train
'12467';LEELAN EXP     ;train
'12468';LEELAN EXP     ;train
'12469';CNB JAT EXPRESS;train
'12470';JAT CNB EXPRESS;train
'12471';SWARAJ EXPRESS ;train
'12472';SWARAJ EXPRESS ;train
'12473';SARVODAYA EXP  ;train
'12474';SARVODAYA EXP  ;train
'12475';HAPA JAT EXPRES;train
'12476';JAT HAPA EXP   ;train
'12477';JAM JAT EXPRESS;train
'12478';JAT JAMNAGR EXP;train
'12479';SURYA NAGRI EXP;train
'12480';SURYANAGARI EXP;train
'12481';INTERCITY EXP  ;train
'12482';INTERCITY EXP  ;train
'12483';AMRITSAR EXP   ;train
'12484';ASR KCVL EXPRES;train
'12485';NED SGNR EXPRES;train
